questId,characterId,goalsDone,travelEndTime
8e151f85-f7ab-4791-bd64-54300cac95b7,6f63a126-a996-4b5c-a6cb-a703adf024e6,9,2025-06-01 12:49:36
e1a87563-5b7c-45a5-bf31-4e907a829a62,780f772e-a767-4993-822a-bcbd5dbb6af5,5,2025-06-01 12:48:19
f9c7276c-bd3b-4ac6-baaf-917b85a9c5f9,2c552126-5d17-4052-985f-a1546087ab4f,1,2025-06-01 12:48:19
36f5f23d-27ee-4c75-ad87-5191fb3c77d3,77912778-46b0-4713-9b23-db4c680777ef,1,2025-06-01 12:48:22
d2b7454f-202e-40b4-b072-6ac86c3afcd1,3106d0f3-22a8-401d-8290-7f8c6967ecdd,1,2025-06-01 12:46:45
804a661b-e677-48be-a158-a1d0d70c8948,17cca2d9-1f69-4ce9-8ae6-64559b633359,8,2025-06-01 12:46:52
787f166d-975d-4d48-bae6-5a5910f2fab4,87170925-cd6a-4b61-8a09-38cd889a64ae,2,2025-06-01 12:47:33
5b6d3a44-3430-4936-854b-526acf80b8db,ab7fd527-174a-45ed-a0b2-399cafe1cd51,2,2025-06-01 12:50:32
abc8c72e-9239-4cc6-ae80-b60423d8cc64,23504c4e-7018-47a2-b890-efbd2442014e,7,2025-06-01 12:47:28
96d48abe-083c-4a70-9675-80305fd8f55f,e28b1508-de9d-461e-9a05-e18cfd65d397,1,2025-06-01 12:55:04
f7b194b3-4917-4a4a-b340-f3f61a7925c1,94e621af-ff5a-46d1-90ba-6001e43bcc26,1,2025-06-01 12:48:31
8ce7e3f5-ef35-4c8d-a620-0c33c511a37e,2b209ef8-6a50-430a-8cbd-b9c4924e923c,4,2025-06-01 12:49:32
78f63522-c5ee-4629-84f0-a0bf31d20a44,f102d442-33e2-4ea6-be36-cff79b507d07,1,2025-06-01 12:46:50
74d1e30c-4af1-4c2f-bca5-8c0156ed6e26,00fd94aa-eb9c-429e-bb95-30d90b55ac79,5,2025-06-01 12:49:57
988ad1f8-0b68-4096-a5be-ad4c0ec64342,25eb19f5-8fc4-42b3-8c9f-90fa8063c6f1,6,2025-06-01 12:52:54
cb94876d-228f-411e-9e1c-2259f6e621ef,91a5c668-2bf6-4976-ba4d-aaa699e3f545,6,2025-06-01 12:48:24
33076f50-1722-468d-bc9a-0b1495722daa,b0b038b7-72c3-49f3-8019-46bbbbe4ebe6,5,2025-06-01 12:50:30
21b8024c-44de-41d8-988c-70794e6d8a35,1a792180-c7e6-49e5-8357-ed2d3475de5e,1,2025-06-01 12:47:34
1ee0e7fc-4d76-4180-89a0-6ed4b9e71144,000458d3-d753-43bd-adaa-8b597858c371,1,2025-06-01 12:46:52
c505dec7-113c-48a1-b910-7207a5410442,90b127ed-4ed2-401f-831e-d25c33fbc005,1,2025-06-01 12:48:16
75888ca6-e9be-4949-b9e6-3760e575305f,446c94fc-5249-40b8-9b89-781599a6a3de,7,2025-06-01 12:53:29
7d17d440-8b10-4ca5-90ee-ed49b31cfe50,f4a3b34a-1091-4158-b423-7229c2b36e89,7,2025-06-01 12:48:19
f9c7276c-bd3b-4ac6-baaf-917b85a9c5f9,7895cafb-186c-422d-9a89-038d8cc57dc6,4,2025-06-01 12:48:01
f96145d3-d944-4320-9ef0-c1444a7d2d57,9a037ae6-981f-42b5-8c30-7a58157bd542,2,2025-06-01 12:47:00
45b2daaa-07fc-47c4-b7e5-499a3a2afc25,0522c65a-ffdf-42cd-8298-343ef3d2fc77,2,2025-06-01 12:46:44
b6220feb-f19b-4016-8a58-fce1a8144338,a87b9603-2048-4dc9-a819-ef73bd82a63e,1,2025-06-01 12:47:40
a3aab533-b41c-49cb-9df3-7cd6cc4a8026,361483be-d268-4913-8f56-06a27186e71f,2,2025-06-01 12:46:38
21b8024c-44de-41d8-988c-70794e6d8a35,5277aec8-0855-4a89-b6f4-6675bc79106f,2,2025-06-01 12:47:02
b3fbc593-b510-419c-b748-893e648586e5,fe41f63e-f12e-47b6-a35e-ab218fcfba5f,3,2025-06-01 12:46:27
c6777e4c-f3f3-464c-abf1-500f7d167a19,f8bfe5ec-391b-45cd-aaba-e740fd258bca,3,2025-06-01 12:47:35
d0924492-70c0-4ccb-8b2d-ebd5fd9ddd0f,ba02548c-838a-4ef9-bff6-c349415b5365,2,2025-06-01 12:46:56
744cc7ad-cee4-4217-94d7-e48540f1e232,9c6a0081-904e-4b93-bb21-52b64c932456,1,2025-06-01 12:46:48
fcbe376f-8c0d-4a25-a505-d421f7df960f,5fa49236-8bf6-418d-97a5-e758055cab43,1,2025-06-01 12:46:44
1ee0e7fc-4d76-4180-89a0-6ed4b9e71144,79f02512-ee31-4ebb-af16-eab3ee5db1aa,2,2025-06-01 12:50:00
92864290-0b9b-4045-85ae-e48197ccf7d8,d82b75e6-b9a7-489d-bf06-3ba69cd383c3,1,2025-06-01 12:50:46
4ba3af36-b716-44f0-a4b3-471bfbe07911,8767846a-4b79-478f-b7a3-dfc1f8bdadfa,3,2025-06-01 12:46:40
ad517b37-a5c3-49cd-b2e4-0ebe2476f8ba,7fa34441-65a3-48ea-88d2-46cbcb943220,3,2025-06-01 12:53:45
3f04891c-f548-4855-8597-c34d09f21ce9,a1dd7d03-a494-4546-9bab-3bd20fa04dc6,4,2025-06-01 12:46:40
6032a4a4-0cc5-4e76-8238-baced755bcf9,2b34507d-45d8-4bc7-bd36-8e5fd0d938ad,3,2025-06-01 12:55:13
36a6f5d2-0e9d-49d5-ae5b-4124badd0427,4dffdce7-a854-4bd3-b944-d89e4aa4d32f,10,2025-06-01 12:47:40
c6777e4c-f3f3-464c-abf1-500f7d167a19,53941995-3c84-4927-9bc5-78d64d08688e,2,2025-06-01 12:54:47
5523b27c-d97b-48d2-a596-cbb1b391aee3,5297f708-2821-4638-aed5-706ccd876a53,1,2025-06-01 12:50:49
ed6275d1-2b58-4f72-80e1-e63975385581,889d54e8-3cac-4ca0-bdda-f44a31af5bc2,4,2025-06-01 12:48:17
804a661b-e677-48be-a158-a1d0d70c8948,a24a984f-0325-4937-8c9c-48919b49d84a,10,2025-06-01 12:49:54
79be6110-ec38-4afc-b459-0e2deba25d27,8d368093-34d2-40e4-b213-b185b0b6a82e,6,2025-06-01 12:53:16
f961a819-5bd1-47d3-8c87-b3333eec898f,e4987369-7138-4afc-ad8d-20e6ad2880b4,1,2025-06-01 12:47:59
f77cff5b-d28b-4f91-bc98-c284c7bcca9e,2bbbd383-61c5-47c3-8b72-c7fe67fed9e0,1,2025-06-01 12:48:08
0d64867b-8842-4167-a656-b04a5a0334ac,e8df0366-04f7-411a-bb35-7abc22866795,3,2025-06-01 12:50:46
852c9d1c-aae8-4566-bff4-ae1121680fb1,4a56b2cc-9493-4d9c-bb31-d0864012af26,4,2025-06-01 12:52:28
995f7ac2-0dfb-4783-b7ba-df2ff6e8fa05,c2114e42-b65a-4585-a21e-176c1f609567,2,2025-06-01 12:46:30
8744188f-7f2e-4630-a347-22b4f27111b3,5e21383b-6e8b-4e4f-918e-3878b0194ab6,3,2025-06-01 12:51:53
8c036b4d-8d4a-49c0-8d39-76ad78d96240,26c60642-3aa6-4de8-9e3b-c1000c0efc54,1,2025-06-01 12:52:31
54e04874-bcf2-4889-8e52-b5e09085c495,21ce4d2d-52d5-4556-aedd-5baab6ae8386,5,2025-06-01 12:49:59
02d44934-5f26-4485-b9d7-7b0eeadbdc39,ccb7135d-4f42-4e1e-865a-9ea4d899b9ee,3,2025-06-01 12:46:43
ed6275d1-2b58-4f72-80e1-e63975385581,de2e2bda-2b1b-4398-96c7-cb544f5f16d5,1,2025-06-01 12:47:15
a570c445-5c1d-4aef-b7cf-eee17546daa5,e78418bc-7d66-447e-9c2f-2984882fc9c8,2,2025-06-01 12:46:42
9f5cf36d-99cf-4516-b78d-6ccc1301e9c9,0f99388f-2e1b-4acd-8a9a-a4a739768efe,1,2025-06-01 12:46:37
988ad1f8-0b68-4096-a5be-ad4c0ec64342,7d2eaaec-4212-45ee-9c0f-04990c58568e,8,2025-06-01 12:52:21
d0924492-70c0-4ccb-8b2d-ebd5fd9ddd0f,55b1656a-2b27-4f36-88b8-83fcaf3ce701,3,2025-06-01 12:47:55
6c912ef5-bdbd-4bba-9f76-45b5b19af2b2,aa5090f5-9882-444f-afbb-58c354ffb143,1,2025-06-01 12:54:07
48e48e79-e795-407a-a31d-843a9468961c,fba98390-72b2-4929-9576-0ca6c3b42b43,5,2025-06-01 12:48:46
cb94876d-228f-411e-9e1c-2259f6e621ef,6fee0b18-fff2-44a1-813c-6ce9968302df,5,2025-06-01 12:46:38
9add181b-9e4e-411a-9d10-6feb7372f84f,6da86b69-f5a8-436d-9c89-0bb445b66d64,2,2025-06-01 12:46:27
74d1e30c-4af1-4c2f-bca5-8c0156ed6e26,8adaa8f7-6c52-4924-b528-b211e09dfd88,1,2025-06-01 12:55:21
8075a89e-3b5c-4754-88bc-1d047c4f5a14,5a331cc3-bddb-4884-acee-2f48cfe8a70f,1,2025-06-01 12:47:21
787f166d-975d-4d48-bae6-5a5910f2fab4,d24c7eca-f30f-4f5d-823c-b81c52738588,2,2025-06-01 12:46:44
d268ba08-c996-42f7-ba57-00f6b488b67a,b0539c70-2c69-4cf6-ac8e-f4e7ac1e3054,1,2025-06-01 12:46:36
02263ecf-409c-46b7-b4a8-f1c4ce7b818c,a2d770c7-eeb5-4fdc-af1a-07a8e4a1f0ad,7,2025-06-01 12:47:01
8e151f85-f7ab-4791-bd64-54300cac95b7,12fc74e5-d8a2-4fc3-be52-39b9a097880b,9,2025-06-01 12:52:25
165343af-437e-49f3-8005-3a121d87f407,8ffc6450-7efa-46a2-b893-c2e2c8eb838c,4,2025-06-01 12:47:08
e1a87563-5b7c-45a5-bf31-4e907a829a62,787b1b71-6559-4fae-8e87-61b1ca718c4f,8,2025-06-01 12:46:34
517eda1a-4378-45c7-8183-a13390f2df59,f5fcdfd9-f476-401c-94d1-53821e03f75e,2,2025-06-01 12:49:15
96d48abe-083c-4a70-9675-80305fd8f55f,dec6008b-4076-4138-a6f5-0b552174ba32,1,2025-06-01 12:52:10
96eef4b8-bc04-47d4-be60-7f06365dcda2,6d1f9838-cc2d-4f21-9f35-1fe1f4fc027e,2,2025-06-01 12:50:14
45b2daaa-07fc-47c4-b7e5-499a3a2afc25,aa5186d4-b21a-4c2d-b8bb-a8e3fcea39fc,2,2025-06-01 12:48:26
711fa63c-b4b1-4911-8eff-a32036eeac57,4887e01d-e3e7-4adc-a3bb-9d5008c5bed3,1,2025-06-01 12:50:13
5936e4cb-31d5-4249-94e9-cb8b47363d96,67a2481e-28e0-4f48-bff1-c9fe9378edb8,2,2025-06-01 12:46:41
a19cec2e-30db-4a51-a7dd-650b26d77dbd,b8dcc0e7-b1b4-48a6-87a0-d9acc25f5965,2,2025-06-01 12:49:58
0b717939-c4ae-4e92-9fe3-5611e1e139c7,5c621a5e-7bcf-4205-986e-3ce5c0c0b55f,2,2025-06-01 12:46:29
21b8024c-44de-41d8-988c-70794e6d8a35,cb9bddd5-614b-4790-8620-a3720f6bb116,3,2025-06-01 12:47:14
1bf7f464-1780-4605-8807-1f134dd27d7c,426fbec1-cd74-4a61-8833-ad16fe142b7b,1,2025-06-01 12:46:37
804a661b-e677-48be-a158-a1d0d70c8948,3ebde76f-588e-4b00-a5d3-2863ce8e0319,9,2025-06-01 12:47:06
75c99f4d-1a51-4748-b560-9dff4968a5da,2e34840e-337a-4c69-8719-5f2d650f351a,5,2025-06-01 12:46:44
58747ea3-09a4-4cec-adee-95248a1d1063,1fcf5ee8-fdc1-4117-9bdb-459d777f2d24,1,2025-06-01 12:49:32
74d1e30c-4af1-4c2f-bca5-8c0156ed6e26,397d2cb3-496a-444f-a92f-b7999bb69521,2,2025-06-01 12:51:54
787f166d-975d-4d48-bae6-5a5910f2fab4,c481634a-c3f7-4109-b494-d5684d430ad2,4,2025-06-01 12:48:59
54e04874-bcf2-4889-8e52-b5e09085c495,1a0ddd34-f18d-4bb4-b87e-f904780ebce9,7,2025-06-01 12:50:58
3ed08042-a64a-400c-b4f1-cfb03dff38b1,53c1b8e8-090c-4015-b167-1a9f2622befe,2,2025-06-01 12:47:48
c94e2bf5-d6ee-4fb1-8c2a-dd969e7ba75c,8864c5b0-a2be-4554-b63d-adb8b55914fe,5,2025-06-01 12:49:36
1ee0e7fc-4d76-4180-89a0-6ed4b9e71144,9f36302d-e719-4128-b0b7-0e7fd3b9b95c,2,2025-06-01 12:48:03
f7b194b3-4917-4a4a-b340-f3f61a7925c1,b50f7b17-be72-4bf2-a85e-c1b6f952e58b,4,2025-06-01 12:50:10
4b2960c6-6898-4b6b-bd37-fc93d41221f4,dd5bb757-e2c8-4f88-bb6d-c059c71bfd65,1,2025-06-01 12:50:38
4284f7dc-b1b6-453a-b95b-f538d86df698,ac333751-683d-4b77-a30c-56b05b4d41b7,6,2025-06-01 12:54:20
8b9e2591-a20a-430c-ba14-8175a621dce0,b9e6139a-f58f-4471-ab8a-d85f830c5c73,9,2025-06-01 12:51:01
96d48abe-083c-4a70-9675-80305fd8f55f,952e8211-51a6-407b-9569-1e417028c735,1,2025-06-01 12:55:42
5b6d3a44-3430-4936-854b-526acf80b8db,71f75f94-7b54-4814-ada5-e5ddb69aeee4,1,2025-06-01 12:52:39
6acba6d6-fac7-4397-91c1-fb250ff57896,4efb0300-94e0-490a-b0e0-526c0ddcad66,3,2025-06-01 12:47:31
9db9de1b-ac0e-480d-b65d-9998a5af4431,feb81e0e-4730-4cd7-85a5-8b8decbe7fa8,1,2025-06-01 12:50:55
c5938ee5-31c4-49f6-8b4b-8904df027fb3,da6f7846-92e5-43f2-93b5-ec03b5e4774f,1,2025-06-01 12:48:02
4b2960c6-6898-4b6b-bd37-fc93d41221f4,ef255369-14dd-42c5-9395-badb0b0b85f0,1,2025-06-01 12:52:33
e90b94c0-4697-4e55-8d70-d315c0e5c2b9,6e0815b5-3ce6-4b55-a624-aa008976ff5c,1,2025-06-01 12:53:24
8c036b4d-8d4a-49c0-8d39-76ad78d96240,5c726f6e-a131-4e92-9a88-910ed889249b,1,2025-06-01 12:47:12
2ab22637-b466-48d9-81e4-5ebb890cad70,a77524df-6985-4ff5-b6a5-70d0cd398597,5,2025-06-01 12:47:14
a3aab533-b41c-49cb-9df3-7cd6cc4a8026,5e428dba-c76e-4916-be24-e9cd07fce57e,1,2025-06-01 12:46:29
8ce7e3f5-ef35-4c8d-a620-0c33c511a37e,5ee0ed2a-05fb-4fa1-825f-efa3361173e9,4,2025-06-01 12:47:31
e7db63cf-b65a-4efc-a56b-7356996ec145,fb97a327-f2ba-47b6-916a-ab17c8a384de,3,2025-06-01 12:47:12
c7e92dd6-179b-444e-91f8-cdb5b02af371,4a03bb9b-48ab-4b1e-aed4-3055131ae4de,4,2025-06-01 12:46:42
7d17d440-8b10-4ca5-90ee-ed49b31cfe50,6375930e-a986-4cfa-a718-c4610177b26a,3,2025-06-01 12:46:40
c94e2bf5-d6ee-4fb1-8c2a-dd969e7ba75c,a5a632c1-ce1d-4071-92f8-223028ee5dbe,2,2025-06-01 12:46:50
0b717939-c4ae-4e92-9fe3-5611e1e139c7,2a87c4c9-5809-407c-b335-388a57232fda,3,2025-06-01 12:46:57
e66f6abb-bc38-4f37-bf78-60902ee30591,64b4ac57-512d-414b-a090-c1aeee0a7b24,1,2025-06-01 12:47:18
066d8bb1-1257-4f72-aeed-ff5adcaf47e4,5ad6d441-bd4d-460d-93ab-4c444342af58,1,2025-06-01 12:46:49
995f7ac2-0dfb-4783-b7ba-df2ff6e8fa05,803ee319-4672-4de2-9e88-af5bff7692de,2,2025-06-01 12:46:36
3b90a327-1a43-47d1-83cb-2d85f27edea3,410ac92b-f209-4aad-99f1-8984dccdf23a,5,2025-06-01 12:48:13
2ab22637-b466-48d9-81e4-5ebb890cad70,49225aa4-58d4-4a15-bb58-b3d991612def,5,2025-06-01 12:48:24
b7d157d7-e727-48ab-bbd0-1e1386eff382,b07b2fdd-7b8b-4c1e-8d6e-eeb292212c29,2,2025-06-01 12:49:15
7dbd3316-8ac6-4bea-8100-ec393caabb1e,128dd42d-48ab-4e4f-98ba-091f0803b10b,1,2025-06-01 12:47:31
4be49d6c-56e6-4c85-b919-4f2d185d1b2a,ddecdde4-ac59-4a62-b168-757776d54ee5,4,2025-06-01 12:52:23
6563d906-7894-4132-90bb-b81a634d2d4e,6364c98a-1730-4687-9d18-53231721b8c1,1,2025-06-01 12:47:34
58747ea3-09a4-4cec-adee-95248a1d1063,e76f02e9-df23-41f3-9cef-54b953b09381,2,2025-06-01 12:46:43
804a661b-e677-48be-a158-a1d0d70c8948,4e41a994-5bfa-430f-a59f-f765e651e511,5,2025-06-01 12:48:39
297fad06-9f2b-4539-a2d8-87629b769dc6,bff930d5-e8de-479b-a6e1-e6207fe642a3,3,2025-06-01 12:53:11
d268ba08-c996-42f7-ba57-00f6b488b67a,4fcd7e6c-fd42-4fe6-93db-5c30fb60d229,5,2025-06-01 12:46:27
5b6d3a44-3430-4936-854b-526acf80b8db,d3479837-1b5a-45e2-949b-a35f1c909a66,3,2025-06-01 12:52:20
a98d385f-aecd-40b6-8d38-717d5ab8181c,f2a83375-4171-4eb1-8200-8c91611bc5ec,3,2025-06-01 12:48:42
380986b1-30dd-4bf0-999f-6b6901a5802b,441da61e-50c0-48c9-8d05-cc61eb383320,2,2025-06-01 12:50:53
9012d99e-1604-44e7-b65c-aadbd6cca464,ea2aadc3-a6ea-4065-97d7-6a7e49dbf159,4,2025-06-01 12:48:00
24f05ad3-660a-4225-a29f-28e665eedb9b,b9e6c0a7-11b9-4d1a-b4b6-8a3517ef810f,4,2025-06-01 12:48:02
486939e9-74a3-446c-83b7-cbb0e5051c92,3ea6dba9-2b61-4366-ae5f-52cc5cca0252,2,2025-06-01 12:46:57
e194469f-68ab-404b-8c19-87c7fa58c1da,05b0753f-ff93-4d45-b1ea-ded6f6116b90,3,2025-06-01 12:47:41
557747a2-0e56-4dbf-9d13-1ab441ee8c0f,38f97016-202a-480f-a882-964cb1ed44f9,4,2025-06-01 12:47:25
fcbe376f-8c0d-4a25-a505-d421f7df960f,3c2ccfbe-4fd8-4079-8fc4-66e3cc9a564a,2,2025-06-01 12:51:13
f48dbdd2-667b-4783-ad8d-3d353f449fe6,6bc42b34-d1a7-4fee-a3c0-11c5e136dcd8,3,2025-06-01 12:48:03
a3aab533-b41c-49cb-9df3-7cd6cc4a8026,bee42282-2054-4863-9fb0-e0cc4f5b839a,1,2025-06-01 12:46:47
297fad06-9f2b-4539-a2d8-87629b769dc6,c8e61b19-ebcb-495c-b466-6deb270bfcb2,3,2025-06-01 12:46:53
22ebd6a0-0822-454d-8867-f2eae37c8cf2,860c78aa-0d52-45f3-800f-853e2a8565d7,1,2025-06-01 12:47:38
b3fbc593-b510-419c-b748-893e648586e5,1a6432e1-e0f8-45d0-a5ad-7969cfa07521,2,2025-06-01 12:48:17
96eef4b8-bc04-47d4-be60-7f06365dcda2,1f7d7f55-b24e-4265-bae0-8155bada97b3,5,2025-06-01 12:48:47
5936e4cb-31d5-4249-94e9-cb8b47363d96,fe3964f7-963a-46e5-acac-1de87cd5ea17,1,2025-06-01 12:47:04
b6220feb-f19b-4016-8a58-fce1a8144338,6494303f-a4fb-4de1-8b30-40314ac0c497,1,2025-06-01 12:47:10
08616f13-9fd6-402d-aceb-e9b6a143538d,8abb877d-053e-4ea0-981c-4b53b1a9dc3d,4,2025-06-01 12:49:26
852c9d1c-aae8-4566-bff4-ae1121680fb1,9ef6acf4-d7dd-41c3-821e-9cbaef7185da,5,2025-06-01 12:54:23
b7762a85-7cad-4046-a3dc-533e8593cdc1,d5a96667-7ca3-4633-b1d7-a6c173721393,8,2025-06-01 12:48:28
36a6f5d2-0e9d-49d5-ae5b-4124badd0427,c59abe2f-2200-4420-9d17-461f156edf5a,6,2025-06-01 12:47:51
f48dbdd2-667b-4783-ad8d-3d353f449fe6,22ec3f94-9ddf-45c8-a8ce-91c0b84852ea,4,2025-06-01 12:48:23
47f13d82-506b-4a8f-a5a3-ee0cb1fe31ea,b3f5ca54-960f-489d-949b-2905d4325b39,6,2025-06-01 12:49:30
4590e13d-bb86-45e8-bd4b-4821a81ae9eb,1fd9a2b2-f03e-4c5f-bbfc-71472403026e,1,2025-06-01 12:48:20
a570c445-5c1d-4aef-b7cf-eee17546daa5,2a937b6f-f845-4325-8a31-a228a9941618,2,2025-06-01 12:50:48
f7b194b3-4917-4a4a-b340-f3f61a7925c1,9655303f-21d6-4e95-af25-6c66133b7e2d,3,2025-06-01 12:48:55
74d1e30c-4af1-4c2f-bca5-8c0156ed6e26,9e1f8157-dfa5-4e55-8928-c7a18436472f,6,2025-06-01 12:47:21
36f5f23d-27ee-4c75-ad87-5191fb3c77d3,2898fed8-ab0e-4933-a1c8-e15b5b5defb9,1,2025-06-01 12:47:26
8b9e2591-a20a-430c-ba14-8175a621dce0,c71b331b-4ae8-4544-b2fb-42b940a8c2a9,9,2025-06-01 12:51:28
abc8c72e-9239-4cc6-ae80-b60423d8cc64,c14ce3ec-307b-4c3e-92cc-ce195463a129,5,2025-06-01 12:47:35
f96145d3-d944-4320-9ef0-c1444a7d2d57,19b6f94a-f385-4beb-bcf3-6adb6587248a,1,2025-06-01 12:46:55
be56fbac-6869-4420-a693-43f371f8e341,a6e31c29-1a3c-4eb3-8dd2-3f122024ade5,6,2025-06-01 12:47:34
36472a12-3bc5-47e4-be8c-5ccbf9d2467e,61afae6e-e8ef-4d33-a5a3-a5c78de228bc,1,2025-06-01 12:46:39
b7d157d7-e727-48ab-bbd0-1e1386eff382,55b6ef3d-93bc-4a00-8c1e-52de85de9073,3,2025-06-01 12:49:46
a793d812-e511-4ce2-80df-07d03b82fd60,1cc20c7f-ce75-4c8a-900e-e8f912a86d67,1,2025-06-01 12:49:03
6b158c43-534c-44f8-adcf-5bcd94f3f2d6,132cab15-1fd6-4b14-9882-5caf61697b79,1,2025-06-01 12:53:56
3c494cc7-d65b-4d7b-bfd5-6d19ecd37cf7,e0dbfbc7-c3dd-41fc-af98-2cebd9d27c00,9,2025-06-01 12:49:15
f77cff5b-d28b-4f91-bc98-c284c7bcca9e,8c366881-1685-4a52-a235-98fdce9e5165,4,2025-06-01 12:46:45
54026c98-653d-493f-ac9f-909e789d1ecb,8a5545f5-b79b-467f-a91f-ca749d94b2b0,10,2025-06-01 12:47:36
aacb9b69-8347-4f1d-a798-3ff88fddf8f3,bc4e967a-806a-49ff-8abe-809e99ddb22f,2,2025-06-01 12:52:29
091d176d-94be-4ef7-bff9-59ed5b44ee13,e5dd7452-0a34-4982-99e7-d26964f3e0ea,3,2025-06-01 12:46:35
9012d99e-1604-44e7-b65c-aadbd6cca464,894838d1-63af-4ab6-ae63-93388b7c502d,2,2025-06-01 12:48:51
9b688a92-852d-4f37-8034-cf10aa0135ec,bf1ced51-a6e6-41c5-bf3e-2f8afef63d5b,5,2025-06-01 12:47:18
58747ea3-09a4-4cec-adee-95248a1d1063,8ae5de19-c5ee-4008-a32a-78eb98e6e45d,1,2025-06-01 12:47:30
8571d666-dda3-4e63-9e58-ce694d49f3d0,d15269f8-eba1-40f6-90d5-eb4061a8125b,4,2025-06-01 12:49:54
c594b2d1-70e7-4333-85b7-8e99fc6ae84e,92c2966a-97e8-469f-938f-724eab9f9e6b,7,2025-06-01 12:49:16
9f5cf36d-99cf-4516-b78d-6ccc1301e9c9,1145089f-2a05-41ee-8b1e-b044f1c66f61,1,2025-06-01 12:46:29
5cdb5d5b-cc8d-46a7-87c0-d636b05971b6,83bf9b9c-93d2-459b-98a2-e23641b7bb04,2,2025-06-01 12:49:53
711fa63c-b4b1-4911-8eff-a32036eeac57,e0b7eb85-d80f-4a1d-9ca2-f0b0ee0e3cc8,1,2025-06-01 12:47:27
78f63522-c5ee-4629-84f0-a0bf31d20a44,175ac7d8-3089-42ae-9500-582f87033113,1,2025-06-01 12:47:03
486939e9-74a3-446c-83b7-cbb0e5051c92,53babe74-c800-42c8-a50c-3f47852f18af,3,2025-06-01 12:47:56
e7db63cf-b65a-4efc-a56b-7356996ec145,ed75260d-97c4-49a9-acf5-f8cc5dc791e4,4,2025-06-01 12:49:23
74d1e30c-4af1-4c2f-bca5-8c0156ed6e26,9c8f9ac2-1cfc-462c-990f-9871307a98fb,3,2025-06-01 12:46:46
