playerId,itemId,slot
18dc8e39-c3a2-45fa-b737-a10239531f0f,6d40b43b-3fa1-4a0d-aa2a-6a6ea2ca2c41,4
eb25745c-8118-4cd0-8d80-83bb98695471,5e250912-2682-4c24-b889-7949ecbbc726,2
eb25745c-8118-4cd0-8d80-83bb98695471,76fa90dc-e507-4542-8427-c4e4a607c4a4,7
eb25745c-8118-4cd0-8d80-83bb98695471,e7c2eddc-458e-49b8-8982-4c679a1cf08e,3
2e848245-eadf-49ce-b19f-c3b0e8d170a8,3b0af87c-9973-4d0d-be89-6b16560e2859,10
2e848245-eadf-49ce-b19f-c3b0e8d170a8,db4f36ae-322c-4b56-9a2b-112d67a6214d,2
2e848245-eadf-49ce-b19f-c3b0e8d170a8,529a5dec-755e-4620-947e-0b884d7cba82,1
03066876-6c1c-4596-86ac-db7c717d4dc7,d1e65ef4-080c-4226-a65c-7c7110db7a62,4
8ae5de19-c5ee-4008-a32a-78eb98e6e45d,bf2b2944-62e3-4a58-a11b-f6ec1dd93a47,8
8ae5de19-c5ee-4008-a32a-78eb98e6e45d,a72060de-20d9-4249-8ff5-0a34c70d57bd,4
8ae5de19-c5ee-4008-a32a-78eb98e6e45d,3a2e6309-4e8d-415f-aa7e-16d2b6f77c56,3
18dc8e39-c3a2-45fa-b737-a10239531f0f,db756e56-2a9a-4262-bbbc-fb1df900d475,2
4670ac9b-59a4-4480-ba63-f9c47fe2e183,825ecf81-83c8-41b8-89fc-a92dff5b117d,1
4670ac9b-59a4-4480-ba63-f9c47fe2e183,c8e022a2-e9cd-4950-aebc-4e2aabfda1a3,6
4670ac9b-59a4-4480-ba63-f9c47fe2e183,cb5674f5-4605-444b-995a-5b63ac32f3ec,8
d15269f8-eba1-40f6-90d5-eb4061a8125b,2fd81101-c821-4846-ab77-a6b6ea7c4cda,10
d15269f8-eba1-40f6-90d5-eb4061a8125b,fc247b11-10e4-4376-8eca-4b0ba413f65b,5
d15269f8-eba1-40f6-90d5-eb4061a8125b,770a1222-798b-40b3-977b-e9e2d907c30f,7
a7fc110c-173c-45c5-ad3f-a8dbe769504a,f32825a6-d920-4552-a299-b95ae257484e,8
a7fc110c-173c-45c5-ad3f-a8dbe769504a,124de827-9bc4-4d57-8404-b3bf419c1806,6
a7fc110c-173c-45c5-ad3f-a8dbe769504a,6cffb02d-0c58-4bf4-8d18-b55a9b8b4f7c,5
92c2966a-97e8-469f-938f-724eab9f9e6b,4bafafa2-4805-49fa-8b2a-e5a21089b596,8
18dc8e39-c3a2-45fa-b737-a10239531f0f,1eb7edcc-fd32-40a4-9c52-cc608ade87db,8
92c2966a-97e8-469f-938f-724eab9f9e6b,c6a24f5d-a8f2-4a2b-a416-8dd22f779913,7
92c2966a-97e8-469f-938f-724eab9f9e6b,b52a0f3b-3d1c-4a18-880a-8da75e4ec577,6
92c2966a-97e8-469f-938f-724eab9f9e6b,e2919adc-3500-4588-a1e8-c624fafba845,10
92c2966a-97e8-469f-938f-724eab9f9e6b,127e22ff-f647-426c-82de-430ae971dae3,9
92c2966a-97e8-469f-938f-724eab9f9e6b,b13eba39-1daf-4fff-8f62-47446e5ef65e,5
f6a1f786-4c22-4239-8911-85c7e286932a,4b41548e-c46c-480a-ae34-e13f554e1a19,8
f6a1f786-4c22-4239-8911-85c7e286932a,9cf30d8a-a6c0-4f74-9447-04ec86187ec0,1
f6a1f786-4c22-4239-8911-85c7e286932a,b5daca59-5962-4d56-af9b-d911f17057b7,2
f6a1f786-4c22-4239-8911-85c7e286932a,a85aa546-674f-43d9-a0e2-e2d2086ea7d2,3
f6a1f786-4c22-4239-8911-85c7e286932a,c2e68f93-7a79-4d1d-ac19-50f86c459d1a,4
18dc8e39-c3a2-45fa-b737-a10239531f0f,89d7d8ac-3cf4-4e9a-b0d7-8e6f190db3cd,5
26ad78bd-87ce-4afb-b1fa-fabcaa949b73,dbe0618e-3534-4065-9d7c-fad8be3b0e8d,2
26ad78bd-87ce-4afb-b1fa-fabcaa949b73,3ebc44af-a62f-4548-a79b-85234b794f55,4
26ad78bd-87ce-4afb-b1fa-fabcaa949b73,5e250912-2682-4c24-b889-7949ecbbc726,7
26ad78bd-87ce-4afb-b1fa-fabcaa949b73,9ce91019-62f5-4204-835c-b2d8930430df,9
1a201eba-5a6a-4962-9e2b-32c4768497b8,df4bb08c-e9ae-4341-8d9b-38ae667f9dec,10
1a201eba-5a6a-4962-9e2b-32c4768497b8,6136c3e8-e906-43f5-863f-2198c935bb60,1
1a201eba-5a6a-4962-9e2b-32c4768497b8,faba71a5-815b-45b5-9ed6-191198b1b803,3
1a201eba-5a6a-4962-9e2b-32c4768497b8,62b56c89-efc5-4c6f-a447-b3e2b20fbed5,6
6efb0f09-0a65-4fbc-85a3-fc80056c2130,00ecbdfe-d218-4d7e-bf64-33ce17391a2c,6
6efb0f09-0a65-4fbc-85a3-fc80056c2130,cba469b1-d863-4354-8ee3-7f257e61eac0,7
11f4fc92-3dd6-43fe-a53d-552e4da86cd9,203d889f-7987-41b0-a39c-7f331c57e45e,6
6efb0f09-0a65-4fbc-85a3-fc80056c2130,b1f5054e-9f80-416c-8561-fe26b19585c5,9
6efb0f09-0a65-4fbc-85a3-fc80056c2130,06568d6c-4984-405d-a648-8aa5090af33e,5
1145089f-2a05-41ee-8b1e-b044f1c66f61,b7acf8df-c6c2-4317-b452-988956b8d2b6,1
1145089f-2a05-41ee-8b1e-b044f1c66f61,06c2a967-527f-4f44-b4bf-256955d68261,7
83bf9b9c-93d2-459b-98a2-e23641b7bb04,6b18c13b-e063-4385-951a-eef84bc14220,8
83bf9b9c-93d2-459b-98a2-e23641b7bb04,746cacf9-6138-4f66-a610-7822f5bf0254,3
83bf9b9c-93d2-459b-98a2-e23641b7bb04,546ccd42-31d2-4967-8bb6-e8814e75e357,2
83bf9b9c-93d2-459b-98a2-e23641b7bb04,bc109574-8ecd-4d9e-9e1a-4833d649f6b9,7
e0b7eb85-d80f-4a1d-9ca2-f0b0ee0e3cc8,76333be5-c7a6-4072-afa0-9f1d4aa02622,9
e0b7eb85-d80f-4a1d-9ca2-f0b0ee0e3cc8,5250899f-f2fd-456a-94bc-7ae62af9d3e4,1
11f4fc92-3dd6-43fe-a53d-552e4da86cd9,fb8db70a-798b-4af7-9332-871aee8cc43e,2
e0b7eb85-d80f-4a1d-9ca2-f0b0ee0e3cc8,fedcf685-54b2-42f6-bf9b-8381a4baca01,3
e0b7eb85-d80f-4a1d-9ca2-f0b0ee0e3cc8,3515ab9a-2eb5-4ae7-892f-62bbf0e3c649,10
e0b7eb85-d80f-4a1d-9ca2-f0b0ee0e3cc8,2b8efbfd-397c-44df-a96a-3ad60aba6929,2
34fe2f13-82f5-4c1d-b718-da7e00232e09,c9a7a251-5127-4291-a0bd-d0804c7fd541,4
34fe2f13-82f5-4c1d-b718-da7e00232e09,38bfcf5e-3740-4b86-beb4-9e3cb341c3ca,6
175ac7d8-3089-42ae-9500-582f87033113,7c9d28e0-efe3-41f6-925a-823ade8c2ede,10
175ac7d8-3089-42ae-9500-582f87033113,f3e8bd28-0516-420a-84e3-9d85f6693aa0,7
175ac7d8-3089-42ae-9500-582f87033113,a9452b16-5ab6-4a95-b3e7-504bd2870140,6
53babe74-c800-42c8-a50c-3f47852f18af,48390998-a0ea-4d6f-bdc6-54e4a9c2bfbe,1
53babe74-c800-42c8-a50c-3f47852f18af,5131076f-b64b-47ed-b9f1-3e6f347f4f53,9
6080dc0b-bf6b-4115-abf1-fba296ca8977,b0a5d0d6-ea48-4aab-8b13-c10057d55623,9
11f4fc92-3dd6-43fe-a53d-552e4da86cd9,cf193751-982e-4569-9aaa-79ad2d0a32f7,9
53babe74-c800-42c8-a50c-3f47852f18af,224e951e-a2a3-4695-831f-f663011ea4f6,3
a8a47c05-d403-4410-b5d4-d0e597956db3,34f6f283-9295-4e28-b3a2-f1da123ad2bd,2
a8a47c05-d403-4410-b5d4-d0e597956db3,cc320736-001b-4d42-b5c9-9779f104f531,5
ed75260d-97c4-49a9-acf5-f8cc5dc791e4,4ef1c956-d2bc-49d5-b1fc-45e44b729028,4
ed75260d-97c4-49a9-acf5-f8cc5dc791e4,e9d86709-de93-43bc-b0ad-0b4dffbd09b5,10
ed75260d-97c4-49a9-acf5-f8cc5dc791e4,da0d2e58-8a60-4912-8c2e-f7bc485c4184,7
b3b984ed-63d4-4fb5-b563-c45648eb7ef2,23271365-903a-43be-b9f5-aa8d709b3706,10
b3b984ed-63d4-4fb5-b563-c45648eb7ef2,94b38033-5a2d-44ee-9d5f-632a1847b596,8
b3b984ed-63d4-4fb5-b563-c45648eb7ef2,205098c1-1b67-45aa-bd08-3287cd2818cb,2
b3b984ed-63d4-4fb5-b563-c45648eb7ef2,e50ad776-33da-4ec2-9bfb-765d1a55cbfc,3
11f4fc92-3dd6-43fe-a53d-552e4da86cd9,5e6a4b21-6096-417b-a021-7618f40bb579,10
c62b3c02-e262-4abd-a3f9-267b25c9a979,b73f7f24-3157-469a-8faf-d1a52aa80611,6
c62b3c02-e262-4abd-a3f9-267b25c9a979,b7acf8df-c6c2-4317-b452-988956b8d2b6,9
c62b3c02-e262-4abd-a3f9-267b25c9a979,a1388892-c7f7-4938-ad8d-a633499e2f0c,8
6921a24f-a53d-4a08-a93b-412484059776,fbb19df7-2507-40c6-8b5b-fb9923fce665,3
6921a24f-a53d-4a08-a93b-412484059776,62b56c89-efc5-4c6f-a447-b3e2b20fbed5,10
6921a24f-a53d-4a08-a93b-412484059776,faa1009f-c2a8-4115-b9bd-df5a79e74773,8
2f197c00-c31f-4866-a927-42741fb77939,631229ef-5ccd-4662-8f8d-45ff00fb1f92,4
2f197c00-c31f-4866-a927-42741fb77939,27759f97-aed6-4aeb-b494-f53f0a18daea,7
2f197c00-c31f-4866-a927-42741fb77939,5da01bef-c27e-4b58-96b1-9fa437fe4a68,6
2f197c00-c31f-4866-a927-42741fb77939,ce5b0137-8961-4c06-a0ea-92a7e75c8174,10
0781ebb0-fe49-4be7-9221-017c7614722d,e435f662-48d4-4227-864c-13e6f25d3930,9
2f197c00-c31f-4866-a927-42741fb77939,1460da8c-0abe-4e8b-bd50-d9bab655bf11,3
1d87b77b-e665-452c-b3e9-2c000575b2c7,6588d332-b490-4713-a7bd-e8918c835184,4
2eb2a797-bc71-488b-a9c4-bc9581dd9eaf,e712e34f-9e4c-4e57-a460-1297747514e9,1
2eb2a797-bc71-488b-a9c4-bc9581dd9eaf,0f38a911-6619-4b69-8aa7-25367ba3db67,2
2eb2a797-bc71-488b-a9c4-bc9581dd9eaf,614d9bed-d87f-460c-9684-d0dd2ee1063a,7
8b07cb8e-cf6e-4c9a-b998-bac00b13d340,aea0c8c0-0f8a-40af-97f4-7c4bcc620e01,9
8b07cb8e-cf6e-4c9a-b998-bac00b13d340,80d9d313-46bd-4f56-b7ee-3426f832cdcb,1
c76d0cda-ee10-430b-8d07-239527071712,67652cf9-58aa-4d50-8611-e819bf6f4edc,3
c76d0cda-ee10-430b-8d07-239527071712,48076e6a-3441-455f-a726-8c10cb709893,10
33910761-100b-4625-b815-ff5cfa7729a6,60a3b305-c7da-4dfc-a4a3-132665a1c136,2
0781ebb0-fe49-4be7-9221-017c7614722d,48076e6a-3441-455f-a726-8c10cb709893,5
33910761-100b-4625-b815-ff5cfa7729a6,4765635c-efd4-4a47-9767-5b8c4a8678c8,5
33910761-100b-4625-b815-ff5cfa7729a6,1ea10f97-1b77-4c55-860f-ec5b264241ed,1
a710e498-24b8-4b0b-850e-9a49fc6a4967,7a05e04d-4b24-48fb-9907-a45e3d74564b,1
a710e498-24b8-4b0b-850e-9a49fc6a4967,b6afa27f-5b06-4367-92ff-072d3dc315a3,10
a710e498-24b8-4b0b-850e-9a49fc6a4967,5798c5f3-266b-4484-a587-923c7287a51e,5
a710e498-24b8-4b0b-850e-9a49fc6a4967,7b93fe37-b7e5-40c0-92f1-58508ad5fd0c,8
a710e498-24b8-4b0b-850e-9a49fc6a4967,620d170f-da18-40f3-bc4a-9715a85211b5,3
e4c25b77-e4f1-47a2-9013-f679dbab8639,b41d75f2-9a7a-49af-bba4-0524b821e049,5
e4c25b77-e4f1-47a2-9013-f679dbab8639,e7435dd3-4b12-49a8-aa38-637cc3b36293,2
e4c25b77-e4f1-47a2-9013-f679dbab8639,44164694-294f-4d9a-ba4c-07ab82a8bad7,8
0781ebb0-fe49-4be7-9221-017c7614722d,4dd3c70d-aa17-41ac-a4a0-5c20c81f2760,3
e4c25b77-e4f1-47a2-9013-f679dbab8639,b94242ac-2a3c-4269-b593-6d63b78cf6cf,1
e4c25b77-e4f1-47a2-9013-f679dbab8639,39e3f503-7084-448f-aa4c-7d54981d4336,3
e4c25b77-e4f1-47a2-9013-f679dbab8639,2fdd5203-1cbb-4634-a476-61cb1481abb9,6
709a98bd-b06a-42e8-9b22-567d4446ff19,15283608-b97a-4da4-920a-f834154a703f,10
709a98bd-b06a-42e8-9b22-567d4446ff19,79f7e4e3-0160-4a78-b52e-5223f4c14571,8
5a5a9a40-9140-4380-a6b8-b44cf32cd1a7,79f4d03a-e520-4525-ab55-75de2294c893,4
5a5a9a40-9140-4380-a6b8-b44cf32cd1a7,f483ba19-e396-4c56-8a20-86c5841e931a,10
bed7d928-aba7-4b77-b329-b3ec8eccd861,39f9077f-0c87-47f6-92d9-945d50a588a1,8
bed7d928-aba7-4b77-b329-b3ec8eccd861,33ee85c8-5cb4-4a4b-90ba-e3b832d0154f,2
bed7d928-aba7-4b77-b329-b3ec8eccd861,2e06927f-7fa5-4ac0-ae8c-3736e3eacb5c,10
0781ebb0-fe49-4be7-9221-017c7614722d,478a4ac0-b4f5-4863-805a-f284073303f1,1
bed7d928-aba7-4b77-b329-b3ec8eccd861,da83bac0-3ffe-4f4d-a622-315142227489,5
dfd8cb84-9a1e-488f-9dea-636ed34b2d31,7414d481-0823-4cdc-8095-c2714ae1198b,2
dfd8cb84-9a1e-488f-9dea-636ed34b2d31,162ada8d-73b3-4e30-a368-e507531422ba,8
dfd8cb84-9a1e-488f-9dea-636ed34b2d31,e3bb9ec1-fcc9-4569-987b-d41591afb84f,9
dfd8cb84-9a1e-488f-9dea-636ed34b2d31,cb00ade7-b564-4432-bc3c-bb4497bd0aba,6
dfd8cb84-9a1e-488f-9dea-636ed34b2d31,f710c515-1f93-4ae6-92c4-726572b3bd29,1
5a8b02d0-6999-4653-8cf6-b503e841923d,8d5a55eb-b5ba-4606-b0f2-35836bbaab5a,6
5a8b02d0-6999-4653-8cf6-b503e841923d,d09949c6-ed28-4ae5-82a1-4e28ff696ff3,9
5a8b02d0-6999-4653-8cf6-b503e841923d,bd744f4e-8c0d-4889-8d74-2985868eae52,5
5a8b02d0-6999-4653-8cf6-b503e841923d,67eff536-36a8-47e2-884b-1fee7029e272,3
0781ebb0-fe49-4be7-9221-017c7614722d,80cf6a67-019b-4d07-a768-96c537bd22cd,2
5a8b02d0-6999-4653-8cf6-b503e841923d,8bc0c4c3-d468-443e-8396-cbc90cc666aa,2
5a8b02d0-6999-4653-8cf6-b503e841923d,9c182cae-afa8-4adc-a3d9-158c3796d0c6,1
29a973c6-5d4d-4693-9b57-73787700e251,b9e39a4d-1fd7-41e6-88b7-2ea98551edd0,4
749f3d85-6a58-47b5-ae6b-5a7eff573d42,52a67f6e-6299-4743-9835-17d22810555b,4
749f3d85-6a58-47b5-ae6b-5a7eff573d42,8f49f74e-ed90-46ee-9ab0-9ea9eb39db18,3
702a9cde-f71a-4014-ad88-3ca83ff8853f,33f78818-9b31-4414-9fd2-d7c945d1d905,8
702a9cde-f71a-4014-ad88-3ca83ff8853f,8e4219fb-ee35-490a-85cb-2a8ba4567f2a,1
702a9cde-f71a-4014-ad88-3ca83ff8853f,f32825a6-d920-4552-a299-b95ae257484e,4
702a9cde-f71a-4014-ad88-3ca83ff8853f,f6b87911-6cf3-4508-8092-12a0f9ce6842,3
702a9cde-f71a-4014-ad88-3ca83ff8853f,08cd8f70-3ee6-4465-a018-e4022d5457f1,5
0781ebb0-fe49-4be7-9221-017c7614722d,63cf52cc-b536-4a51-bb93-be8267891979,8
53e4a388-dac4-4cb5-be4a-63d615b190b0,c6d64b57-ae1c-4e30-ba51-c6d2ff419b48,3
53e4a388-dac4-4cb5-be4a-63d615b190b0,1d4bc5cb-bdf9-4f36-bede-c0f0c3fe19f3,2
53e4a388-dac4-4cb5-be4a-63d615b190b0,22b81ecd-cc4d-4f45-b9e0-e8dc15064429,5
2d93360d-81e4-43d9-bf7e-b9903abd4c36,178bf0f9-60a6-46bc-a649-0ce2a5bd4038,4
2d93360d-81e4-43d9-bf7e-b9903abd4c36,23341fd8-0391-40ab-880f-321e7c625bdc,6
2d93360d-81e4-43d9-bf7e-b9903abd4c36,0838931e-7597-4c3b-9b35-665c2d3ce55b,10
934c5fe4-8707-4c2e-99b5-8d18de3c2c2c,a4906fb9-aaf2-44a3-8ac4-840c48daff0e,7
934c5fe4-8707-4c2e-99b5-8d18de3c2c2c,6d51bd98-a212-4677-bbde-ee623dee00ad,1
934c5fe4-8707-4c2e-99b5-8d18de3c2c2c,f9453ffe-2407-442a-ad3a-7fbc7229b70d,5
c56c5eb9-560a-45c7-95c6-a8353bd46ed4,7c8ffd8a-a67a-4f9f-b4d2-6090fe40aa2b,4
8c2a822f-e3e1-4425-b837-18ccf62cd16f,5ab7b9cf-9873-4130-86fe-7ab6a3767b3f,9
c56c5eb9-560a-45c7-95c6-a8353bd46ed4,cff45c38-76b1-4309-a6ef-0110ab91f726,9
c56c5eb9-560a-45c7-95c6-a8353bd46ed4,bd0bb9c7-e175-4a21-b628-1b9dd018d19c,1
c56c5eb9-560a-45c7-95c6-a8353bd46ed4,48476d29-486e-4593-ae3f-9140a75e944f,7
b171d6a6-0012-45d1-be80-7eb1b6d6a6ed,43a29961-0ce5-40c9-9bc4-471998e95b4b,10
b171d6a6-0012-45d1-be80-7eb1b6d6a6ed,4d402c81-2bbc-4368-b19f-28a11c4839ca,3
b171d6a6-0012-45d1-be80-7eb1b6d6a6ed,0c42c1ae-8faf-4848-affc-a399eab5a8ce,1
b171d6a6-0012-45d1-be80-7eb1b6d6a6ed,3de41a71-3100-4dfe-8189-773e5fb09289,2
b8e3924c-afd5-45d2-82af-de51dd4afa64,456af5fe-8d1b-47af-967b-b88bce729677,9
b8e3924c-afd5-45d2-82af-de51dd4afa64,3a2b6476-b228-4fd7-a0cd-e340fc812551,1
817fefe8-08cd-4858-b3b9-827bd1ca25c1,f0015ce6-951d-4199-a5f0-17a5c0066989,3
8c2a822f-e3e1-4425-b837-18ccf62cd16f,6a8ada2e-92ab-4bc7-9a29-d9cd0e713c6a,1
817fefe8-08cd-4858-b3b9-827bd1ca25c1,9473d5af-9142-4977-8891-42d8f2fa8d8b,5
817fefe8-08cd-4858-b3b9-827bd1ca25c1,79f4d03a-e520-4525-ab55-75de2294c893,7
817fefe8-08cd-4858-b3b9-827bd1ca25c1,2b25f6f9-23a7-4518-9e7a-92efc583159f,9
0cea0ac9-720f-4992-acbc-c7ecda1b8e2e,d821fa45-2855-468f-9a78-8872a0726d5d,5
0cea0ac9-720f-4992-acbc-c7ecda1b8e2e,676adae7-1f29-4839-a7bd-2ee531202e39,9
0cea0ac9-720f-4992-acbc-c7ecda1b8e2e,d8cc46b9-56e9-42b9-9d82-5d7b4217950f,8
92e97e79-76da-4af5-acd4-024b6c708011,646d6c35-5f1e-4683-90c8-1891e1f74a8a,2
92e97e79-76da-4af5-acd4-024b6c708011,63edd2eb-ad99-46df-b086-4f1649c82112,4
92e97e79-76da-4af5-acd4-024b6c708011,2c5e05ac-82ff-4b14-b197-416aae418e64,8
92e97e79-76da-4af5-acd4-024b6c708011,f4809107-c8be-4853-a75d-ef6418f78ee9,5
5857a5f2-751a-4820-8455-dbc09dd1ac9c,d386275b-e7fd-47a5-abac-576c4b9361a7,2
b0766a6a-f85a-45b8-8143-29cf9e5784ab,72c5ec18-b942-434c-9551-875b503c63c9,2
ce93a464-0d8e-4803-bcb0-a6c8af34a5ac,07472b18-e146-49c3-9280-8f1c747b62d4,4
ce93a464-0d8e-4803-bcb0-a6c8af34a5ac,c6ba8fda-e3eb-4a36-8c2f-3ad5550ecf03,1
ce93a464-0d8e-4803-bcb0-a6c8af34a5ac,e6170a9d-5df5-4de4-83c8-fa339e831a93,3
ce93a464-0d8e-4803-bcb0-a6c8af34a5ac,a343db20-c199-49ca-bf60-0db364710027,2
952944c0-f0d2-462d-a69d-fcd76fa63beb,f0a9e593-b431-4924-82b1-18b6732d22f2,2
952944c0-f0d2-462d-a69d-fcd76fa63beb,463a45ea-f319-4dfb-8fa4-da733280a4f0,4
952944c0-f0d2-462d-a69d-fcd76fa63beb,bbfe0434-957e-4fea-b22f-1d4888b72ed0,6
952944c0-f0d2-462d-a69d-fcd76fa63beb,4377cf98-b2fe-4519-82dd-62b37baf7d4b,5
4e434ed6-712c-4b9e-b3ca-1ea3f7ef825f,b39bb9f6-bad4-4e31-9a94-e853a1d8fd97,4
4e434ed6-712c-4b9e-b3ca-1ea3f7ef825f,643cad45-7797-48e8-81c7-517431e3ff90,1
b0766a6a-f85a-45b8-8143-29cf9e5784ab,bccd6d78-bf5f-4103-b4f1-824fcdbab098,1
85adc2f3-2bd1-47e8-ad65-5753e9ddbae9,32b7090f-1656-4ff6-9cc4-1696cf7d7a83,3
85adc2f3-2bd1-47e8-ad65-5753e9ddbae9,29600a92-1c4b-4653-8e9a-57be3c028920,7
85adc2f3-2bd1-47e8-ad65-5753e9ddbae9,28b36d0e-4b4d-4328-b686-10f3ec100aec,1
85adc2f3-2bd1-47e8-ad65-5753e9ddbae9,2001efe0-ecf4-43ba-8f4d-3c819fd722d4,10
85adc2f3-2bd1-47e8-ad65-5753e9ddbae9,7a95d763-0122-4755-8fa3-90c50d067073,5
85adc2f3-2bd1-47e8-ad65-5753e9ddbae9,22dcf380-8750-4309-9655-4297a7afd39c,8
85adc2f3-2bd1-47e8-ad65-5753e9ddbae9,ace67491-935b-4d1e-9c17-adc42009520d,9
ee150b3d-eca1-4726-9360-f6cffc79f638,0860c2cb-008f-43a8-9708-ac85f3597579,4
ee150b3d-eca1-4726-9360-f6cffc79f638,2a83898d-beb6-4547-9019-0d7210c55a53,6
ee150b3d-eca1-4726-9360-f6cffc79f638,ec8004dd-7ab8-49fa-bfb8-60479e2e8ebb,8
b0766a6a-f85a-45b8-8143-29cf9e5784ab,c6d64b57-ae1c-4e30-ba51-c6d2ff419b48,8
